ChEBI	InChI	Role
72968	InChI=1S/C44H87NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-44(48)45-42(41-46)43(47)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h37,39,42-43,46-47H,3-36,38,40-41H2,1-2H3,(H,45,48)/b39-37+/t42-,43+/m0/s1	75771
84375	InChI=1S/C44H85NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-44(48)45-42(41-46)43(47)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h17-18,37,39,42-43,46-47H,3-16,19-36,38,40-41H2,1-2H3,(H,45,48)/b18-17-,39-37+/t42-,43+/m0/s1	75771
84385	InChI=1S/C33H64O5/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(36)38-31(29-34)30-37-32(35)27-25-23-21-19-17-14-12-10-8-6-4-2/h31,34H,3-30H2,1-2H3/t31-/m0/s1	75771
84386	InChI=1S/C33H62O5/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(36)38-31(29-34)30-37-32(35)27-25-23-21-19-17-14-12-10-8-6-4-2/h13,15,31,34H,3-12,14,16-30H2,1-2H3/b15-13-/t31-/m0/s1	75771
75465	InChI=1S/C35H66O5/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-35(38)40-33(31-36)32-39-34(37)29-27-25-23-21-19-14-12-10-8-6-4-2/h16-17,33,36H,3-15,18-32H2,1-2H3/b17-16-/t33-/m0/s1	75771
84392	InChI=1S/C35H64O5/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-35(38)40-33(31-36)32-39-34(37)29-27-25-23-21-19-14-12-10-8-6-4-2/h11,13,16-17,33,36H,3-10,12,14-15,18-32H2,1-2H3/b13-11-,17-16-/t33-/m0/s1	75771
82929	InChI=1S/C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3/t33-/m0/s1	75771
84394	InChI=1S/C35H66O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,33,36H,3-13,15,17-32H2,1-2H3/b16-14-/t33-/m0/s1	75771
75466	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17-/t35-/m0/s1	75771
82927	InChI=1S/C37H68O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38H,3-10,12,14-16,19-34H2,1-2H3/b13-11-,18-17-/t35-/m0/s1	75771
83643	InChI=1S/C16H26O4/c1-11(8-9-12-15(2,3)19-12)7-6-10-16(4)13(20-16)14(17)18-5/h7,12-13H,6,8-10H2,1-5H3/b11-7+/t12-,13+,16+/m1/s1	75767
84419	InChI=1S/C37H66O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13-14,16-18,35,38H,3-10,12,15,19-34H2,1-2H3/b13-11-,16-14-,18-17-/t35-/m0/s1	75771
25	InChI=1S/C10H16O2/c1-7-3-4-9(8(2)5-11)10(7)6-12/h5-10H,3-4H2,1-2H3/t7-,8-,9+,10+/m0/s1	76924
26	InChI=1S/C10H16O2/c1-6-3-4-8-7(2)5-12-10(11)9(6)8/h5-6,8-11H,3-4H2,1-2H3/t6-,8+,9+,10+/m0/s1	76924
42	InChI=1S/C19H21NO3/c1-20-9-6-12-10-15(22-2)18(23-3)17-16(12)14(20)11-19(17)7-4-13(21)5-8-19/h4-5,7-8,10,14H,6,9,11H2,1-3H3/t14-/m1/s1	76924
84433	InChI=1S/C41H74O5/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(44)46-39(37-42)38-45-40(43)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,22,24,39,42H,3-10,12,14-16,18,20-21,23,25-38H2,1-2H3/b13-11-,19-17-,24-22-/t39-/m0/s1	75771
84435	InChI=1S/C43H76O5/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-43(46)48-41(39-44)40-47-42(45)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17,19,21-22,26,28,41,44H,3-10,12,14-16,18,20,23-25,27,29-40H2,1-2H3/b13-11-,19-17-,22-21-,28-26-/t41-/m0/s1	75771
52333	InChI=1S/C39H72O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,37,40H,3-16,21-36H2,1-2H3/b19-17-,20-18-/t37-/m0/s1	75771
75450	InChI=1S/C39H70O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,37,40H,3-11,13,15-16,21-36H2,1-2H3/b14-12-,19-17-,20-18-/t37-/m0/s1	75771
75475	InChI=1S/C39H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-20,37,40H,3-5,7,9-11,13,15-16,21-36H2,1-2H3/b8-6-,14-12-,19-17-,20-18-/t37-/m0/s1	75771
84436	InChI=1S/C41H76O5/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(44)46-39(37-42)38-45-40(43)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h17-19,21,39,42H,3-16,20,22-38H2,1-2H3/b19-17-,21-18-/t39-/m0/s1	75771
84437	InChI=1S/C41H72O5/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(44)46-39(37-42)38-45-40(43)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17-19,21-22,24,39,42H,3-10,12,14-16,20,23,25-38H2,1-2H3/b13-11-,19-17-,21-18-,24-22-/t39-/m0/s1	75771
75449	InChI=1S/C41H70O5/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(44)46-39(37-42)38-45-40(43)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17-19,21-22,24,28,30,39,42H,3-10,12,14-16,20,23,25-27,29,31-38H2,1-2H3/b13-11-,19-17-,21-18-,24-22-,30-28-/t39-/m0/s1	75771
84438	InChI=1S/C43H74O5/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-43(46)48-41(39-44)40-47-42(45)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17-19,21-23,26,28,41,44H,3-10,12,14-16,20,24-25,27,29-40H2,1-2H3/b13-11-,19-17-,22-21-,23-18-,28-26-/t41-/m0/s1	75771
84439	InChI=1S/C43H70O5/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-43(46)48-41(39-44)40-47-42(45)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17-19,21-23,26,28,32,34,41,44H,3-4,6,8-10,12,14-16,20,24-25,27,29-31,33,35-40H2,1-2H3/b7-5-,13-11-,19-17-,22-21-,23-18-,28-26-,34-32-/t41-/m0/s1	75771
77127	InChI=1S/C39H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,37,40H,3-10,15-16,21-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-/t37-/m0/s1	75771
84440	InChI=1S/C47H76O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,29-32,45,48H,3-10,15-16,21-22,27-28,33-44H2,1-2H3/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-/t45-/m0/s1	75771
63969	InChI=1S/C20H34O4/c1-2-3-4-5-9-12-15-18(21)19(22)16-13-10-7-6-8-11-14-17-20(23)24/h6,8-10,12-13,18-19,21-22H,2-5,7,11,14-17H2,1H3,(H,23,24)/b8-6-,12-9-,13-10-	75771
72645	InChI=1S/C20H30O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h3-4,7-11,13-14,17,19,21H,2,5-6,12,15-16,18H2,1H3,(H,22,23)/b4-3-,9-7-,11-8-,13-10-,17-14+	75771
34151	InChI=1S/C20H30O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-,17-14+	75771
2364	InChI=1S/C36H54O10/c1-18-6-7-21(44-29(18)41)19(2)20-10-12-33(4)23-8-9-24-34(5,31(42)43)25(46-30-28(40)27(39)26(38)22(16-37)45-30)11-13-35(24)17-36(23,35)15-14-32(20,33)3/h6,19-28,30,37-40H,7-17H2,1-5H3,(H,42,43)/t19-,20+,21-,22+,23-,24-,25-,26+,27-,28+,30-,32+,33-,34-,35+,36-/m0/s1	76924
84441	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h3,7,9,11-12,15,17,19H,2,4-6,8,10,13-14,16H2,1H3,(H,20,21)/b9-7-,11-3-,15-12+/t17-/m0/s1	75771
63966	InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-	75771
72627	InChI=1S/C20H30O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h3-5,8-11,13-14,17,19,21H,2,6-7,12,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,13-3-,17-14+	75771
72801	InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h3-4,6-7,9-10,12-14,16,19,21H,2,5,8,11,15,17-18H2,1H3,(H,22,23)/b4-3-,7-6-,10-9-,13-12-,16-14+	75771
60943	InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h6-7,9-10,12-14,16,19,21H,2-5,8,11,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,13-12-,16-14+	75771
2369	InChI=1S/C25H28O4/c1-16(2)5-8-19-13-18(14-20(25(19)29)9-6-17(3)4)7-12-23(27)22-11-10-21(26)15-24(22)28/h5-7,10-15,26,28-29H,8-9H2,1-4H3/b12-7+	76924
63974	InChI=1S/C20H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(21)19(22)16-14-17-20(23)24/h6-7,9-10,12-13,18-19,21-22H,2-5,8,11,14-17H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-	75771
72643	InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,14-11-,16-13+	75771
63970	InChI=1S/C20H34O4/c1-2-3-4-5-6-7-8-9-12-15-18(21)19(22)16-13-10-11-14-17-20(23)24/h6-7,9-10,12-13,18-19,21-22H,2-5,8,11,14-17H2,1H3,(H,23,24)/b7-6-,12-9-,13-10-	75771
2372	InChI=1S/C14H20N2O9/c1-16-8(18)3-7(23-2)14(5-15,13(16)22)25-12-11(21)10(20)9(19)6(4-17)24-12/h3,6,9-13,17,19-22H,4H2,1-2H3/t6-,9-,10+,11-,12+,13+,14-/m1/s1	76924
72606	InChI=1S/C20H32O3/c1-2-3-4-5-7-10-13-16-19(21)17-14-11-8-6-9-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b9-6-,10-7-,14-11-,16-13+	75771
84447	InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-,17-14+	75771
64017	InChI=1S/C20H32O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17,19,21H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,17-14+	75771
2415	InChI=1S/C18H19NO4/c1-10(20)23-14-3-2-11-4-5-19-8-12-6-15-16(22-9-21-15)7-13(12)17(14)18(11)19/h2,6-7,14,17-18H,3-5,8-9H2,1H3/t14-,17-,18-/m1/s1	76924
46750	InChI=1S/C8H15NO/c1-7(10)6-8-4-3-5-9(8)2/h8H,3-6H2,1-2H3/t8-/m1/s1	76924
2422	InChI=1S/C2H6N2O/c1-2(5)4-3/h3H2,1H3,(H,4,5)	49103
48741	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3	76924
53	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m0/s1	76924
129	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m1/s1	76924
75844	InChI=1S/C57H98O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-21,25-30,54H,4-15,22-24,31-53H2,1-3H3/b19-16-,20-17-,21-18-,28-25-,29-26-,30-27-	75771
84434	InChI=1S/C75H96N29O54P7/c76-31-1-6-97(71(118)88-31)62-42(110)49(155-162(129,130)140-15-27-51(44(112)64(148-27)99-8-3-33(78)90-73(99)120)157-164(133,134)142-17-29-53(46(114)66(150-29)101-10-5-35(106)92-75(101)122)153-159(123,124)137-12-24-39(107)40(108)61(145-24)103-21-86-37-57(103)93-69(81)95-59(37)116)25(146-62)13-139-161(127,128)154-50-26(147-63(43(50)111)98-7-2-32(77)89-72(98)119)14-141-163(131,132)156-52-28(149-65(45(52)113)100-9-4-34(79)91-74(100)121)16-143-165(135,136)158-54-30(151-67(47(54)115)102-20-85-36-55(80)83-19-84-56(36)102)18-138-160(125,126)152-48-23(11-105)144-68(41(48)109)104-22-87-38-58(104)94-70(82)96-60(38)117/h1-10,19-30,39-54,61-68,105,107-115H,11-18H2,(H,123,124)(H,125,126)(H,127,128)(H,129,130)(H,131,132)(H,133,134)(H,135,136)(H2,76,88,118)(H2,77,89,119)(H2,78,90,120)(H2,79,91,121)(H2,80,83,84)(H,92,106,122)(H3,81,93,95,116)(H3,82,94,96,117)/t23-,24-,25-,26-,27-,28-,29-,30-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,61-,62-,63-,64-,65-,66-,67-,68-/m1/s1	53000
84463	InChI=1S/C75H95N28O56P7/c76-30-1-6-96(71(119)85-30)61-40(109)47(22(11-104)145-61)153-161(126,127)139-17-28-52(45(114)66(151-28)102-20-83-36-55(102)91-69(80)94-58(36)117)158-166(136,137)143-16-27-51(44(113)65(150-27)100-10-5-34(106)89-75(100)123)157-163(130,131)141-15-26-50(43(112)64(149-26)99-9-4-33(105)88-74(99)122)156-162(128,129)140-14-25-49(42(111)63(148-25)98-8-3-32(78)87-73(98)121)155-164(132,133)144-18-29-53(46(115)67(152-29)103-21-84-37-56(103)92-70(81)95-59(37)118)159-165(134,135)142-13-24-48(41(110)62(147-24)97-7-2-31(77)86-72(97)120)154-160(124,125)138-12-23-38(107)39(108)60(146-23)101-19-82-35-54(101)90-68(79)93-57(35)116/h1-10,19-29,38-53,60-67,104,107-115H,11-18H2,(H,124,125)(H,126,127)(H,128,129)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H2,76,85,119)(H2,77,86,120)(H2,78,87,121)(H,88,105,122)(H,89,106,123)(H3,79,90,93,116)(H3,80,91,94,117)(H3,81,92,95,118)/t22-,23-,24-,25-,26-,27-,28-,29-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,60-,61-,62-,63-,64-,65-,66-,67-/m1/s1	53000
84458	InChI=1S/C57H100O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,18-19,21,25-30,54H,4-15,17,20,22-24,31-53H2,1-3H3/b19-16-,21-18-,28-25-,29-26-,30-27-/t54-/m0/s1	75771
77683	InChI=1S/C57H102O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25-30,54H,4-15,17-18,20-24,31-53H2,1-3H3/b19-16-,28-25-,29-26-,30-27-/t54-/m0/s1	75771
75847	InChI=1S/C55H102O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h25-28,52H,4-24,29-51H2,1-3H3/b27-25-,28-26-/t52-/m1/s1	75771
84476	InChI=1S/C49H97N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-28-29-31-33-35-37-39-41-43-49(53)50-47(46-57-58(54,55)56-45-44-51(3,4)5)48(52)42-40-38-36-34-32-30-19-17-15-13-11-9-7-2/h20-21,40,42,47-48,52H,6-19,22-39,41,43-46H2,1-5H3,(H-,50,53,54,55)/b21-20-,42-40+/t47-,48+/m0/s1	75771
83361	InChI=1S/C49H99N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-28-29-31-33-35-37-39-41-43-49(53)50-47(46-57-58(54,55)56-45-44-51(3,4)5)48(52)42-40-38-36-34-32-30-19-17-15-13-11-9-7-2/h40,42,47-48,52H,6-39,41,43-46H2,1-5H3,(H-,50,53,54,55)/b42-40+/t47-,48+/m0/s1	75771
74535	InChI=1S/C47H93N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-47(51)48-45(44-55-56(52,53)54-43-42-49(3,4)5)46(50)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2/h20-21,38,40,45-46,50H,6-19,22-37,39,41-44H2,1-5H3,(H-,48,51,52,53)/b21-20-,40-38+/t45-,46+/m0/s1	75771
83360	InChI=1S/C47H95N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-47(51)48-45(44-55-56(52,53)54-43-42-49(3,4)5)46(50)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2/h38,40,45-46,50H,6-37,39,41-44H2,1-5H3,(H-,48,51,52,53)/b40-38+/t45-,46+/m0/s1	75771
74533	InChI=1S/C45H89N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-45(49)46-43(42-53-54(50,51)52-41-40-47(3,4)5)44(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h20-21,36,38,43-44,48H,6-19,22-35,37,39-42H2,1-5H3,(H-,46,49,50,51)/b21-20-,38-36+/t43-,44+/m0/s1	75771
84480	InChI=1S/C239H297N98O174P25/c240-94-1-12-313(229(376)288-94)197-119(344)144(69(23-338)462-197)488-513(390,391)439-41-87-162(137(362)215(480-87)331-62-281-112-183(331)299-222(253)306-190(112)369)509-534(432,433)454-40-86-160(135(360)213(479-86)329-60-279-110-174(251)265-53-272-181(110)329)503-532(428,429)452-37-83-159(134(359)212(476-83)328-59-278-109-173(250)264-52-271-180(109)328)502-531(426,427)453-38-84-161(136(361)214(477-84)330-61-280-111-175(252)266-54-273-182(111)330)504-533(430,431)460-46-92-165(140(365)218(485-92)334-65-284-115-186(334)302-225(256)309-193(115)372)508-529(422,423)448-33-79-153(128(353)205(471-79)321-20-9-102(341)296-237(321)384)496-517(398,399)442-27-72-147(122(347)199(464-72)315-14-3-96(242)290-231(315)378)490-515(394,395)440-26-73-148(123(348)200(465-73)316-15-4-97(243)291-232(316)379)491-520(404,405)457-43-90-167(142(367)220(483-90)336-67-286-117-188(336)304-227(258)311-195(117)374)510-535(434,435)455-39-85-157(132(357)210(478-85)326-57-276-107-171(248)262-50-269-178(107)326)500-524(412,413)445-30-76-151(126(351)203(468-76)319-18-7-100(339)294-235(319)382)494-518(400,401)443-28-74-149(124(349)201(466-74)317-16-5-98(244)292-233(317)380)492-521(406,407)458-44-91-168(143(368)221(484-91)337-68-287-118-189(337)305-228(259)312-196(118)375)511-536(436,437)461-47-93-166(141(366)219(486-93)335-66-285-116-187(335)303-226(257)310-194(116)373)505-526(416,417)444-29-75-150(125(350)202(467-75)318-17-6-99(245)293-234(318)381)493-522(408,409)456-42-88-163(138(363)216(481-88)332-63-282-113-184(332)300-223(254)307-191(113)370)506-528(420,421)449-34-80-154(129(354)206(472-80)322-21-10-103(342)297-238(322)385)497-519(402,403)450-35-81-158(133(358)211(474-81)327-58-277-108-172(249)263-51-270-179(108)327)501-530(424,425)451-36-82-156(131(356)209(475-82)325-56-275-106-170(247)261-49-268-177(106)325)499-525(414,415)446-31-77-155(130(355)207(469-77)323-22-11-104(343)298-239(323)386)498-523(410,411)459-45-89-164(139(364)217(482-89)333-64-283-114-185(333)301-224(255)308-192(114)371)507-527(418,419)447-32-78-152(127(352)204(470-78)320-19-8-101(340)295-236(320)383)495-516(396,397)441-25-71-146(121(346)198(463-71)314-13-2-95(241)289-230(314)377)489-514(392,393)438-24-70-145(487-512(387,388)389)120(345)208(473-70)324-55-274-105-169(246)260-48-267-176(105)324/h1-22,48-93,119-168,197-221,338,344-368H,23-47H2,(H,390,391)(H,392,393)(H,394,395)(H,396,397)(H,398,399)(H,400,401)(H,402,403)(H,404,405)(H,406,407)(H,408,409)(H,410,411)(H,412,413)(H,414,415)(H,416,417)(H,418,419)(H,420,421)(H,422,423)(H,424,425)(H,426,427)(H,428,429)(H,430,431)(H,432,433)(H,434,435)(H,436,437)(H2,240,288,376)(H2,241,289,377)(H2,242,290,378)(H2,243,291,379)(H2,244,292,380)(H2,245,293,381)(H2,246,260,267)(H2,247,261,268)(H2,248,262,269)(H2,249,263,270)(H2,250,264,271)(H2,251,265,272)(H2,252,266,273)(H,294,339,382)(H,295,340,383)(H,296,341,384)(H,297,342,385)(H,298,343,386)(H2,387,388,389)(H3,253,299,306,369)(H3,254,300,307,370)(H3,255,301,308,371)(H3,256,302,309,372)(H3,257,303,310,373)(H3,258,304,311,374)(H3,259,305,312,375)/t69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152-,153-,154-,155-,156-,157-,158-,159-,160-,161-,162-,163-,164-,165-,166-,167-,168-,197-,198-,199-,200-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-,213-,214-,215-,216-,217-,218-,219-,220-,221-/m1/s1	53000
